,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
160,5d17eec3e47637001cf4f536,2.0,1,New,-1,48,0.020833333333333332
161,5d17eec3e47637001cf4f536,4.0,1,New,-1,48,0.020833333333333332
162,5d55b7ef6a0f930017202336,5.0,43,New,-1,48,0.8958333333333334
163,5d55b7ef6a0f930017202336,4.0,3,New,-1,48,0.0625
164,5d55b7ef6a0f930017202336,3.0,2,New,-1,48,0.041666666666666664
165,5d6146ddfcc3cb0001f9b960,5.0,47,New,-1,48,0.9791666666666666
166,5d6146ddfcc3cb0001f9b960,0.0,1,New,-1,48,0.020833333333333332
167,5dadacfb949a4d00151f5236,3.0,19,New,-1,48,0.3958333333333333
168,5dadacfb949a4d00151f5236,5.0,15,New,-1,48,0.3125
169,5dadacfb949a4d00151f5236,4.0,7,New,-1,48,0.14583333333333334
170,5dadacfb949a4d00151f5236,2.0,6,New,-1,48,0.125
171,5dadacfb949a4d00151f5236,0.0,1,New,-1,48,0.020833333333333332
172,5daed2e5d87677001be504fa,5.0,46,New,-1,48,0.9583333333333334
173,5daed2e5d87677001be504fa,2.0,1,New,-1,48,0.020833333333333332
174,5daed2e5d87677001be504fa,4.0,1,New,-1,48,0.020833333333333332
175,5db67913f62a66000c104cae,2.0,17,New,-1,48,0.3541666666666667
176,5db67913f62a66000c104cae,1.0,11,New,-1,48,0.22916666666666666
177,5db67913f62a66000c104cae,3.0,9,New,-1,48,0.1875
178,5db67913f62a66000c104cae,5.0,7,New,-1,48,0.14583333333333334
179,5db67913f62a66000c104cae,0.0,2,New,-1,48,0.041666666666666664
180,5db67913f62a66000c104cae,4.0,2,New,-1,48,0.041666666666666664
181,5dbdde446d82ff3054ab3f2d,5.0,45,New,-1,48,0.9375
182,5dbdde446d82ff3054ab3f2d,0.0,1,New,-1,48,0.020833333333333332
183,5dbdde446d82ff3054ab3f2d,3.0,1,New,-1,48,0.020833333333333332
184,5dbdde446d82ff3054ab3f2d,4.0,1,New,-1,48,0.020833333333333332
185,5de4eb36c4ba0907aedd3443,5.0,16,New,-1,47,0.3404255319148936
186,5de4eb36c4ba0907aedd3443,4.0,15,New,-1,47,0.3191489361702128
187,5de4eb36c4ba0907aedd3443,3.0,6,New,-1,47,0.1276595744680851
188,5de4eb36c4ba0907aedd3443,2.0,5,New,-1,47,0.10638297872340426
189,5de4eb36c4ba0907aedd3443,1.0,4,New,-1,47,0.0851063829787234
190,5de4eb36c4ba0907aedd3443,0.0,1,New,-1,47,0.02127659574468085
191,5defc0a1deed58000c2c7ec1,5.0,36,New,-1,48,0.75
192,5defc0a1deed58000c2c7ec1,0.0,7,New,-1,48,0.14583333333333334
193,5defc0a1deed58000c2c7ec1,2.0,3,New,-1,48,0.0625
194,5defc0a1deed58000c2c7ec1,3.0,2,New,-1,48,0.041666666666666664
195,5e2e0e313a93113f94a58d9c,5.0,48,New,-1,48,1.0
196,5e373610de69fe6b9a09bc4f,5.0,25,New,-1,48,0.5208333333333334
197,5e373610de69fe6b9a09bc4f,3.0,12,New,-1,48,0.25
198,5e373610de69fe6b9a09bc4f,0.0,3,New,-1,48,0.0625
199,5e373610de69fe6b9a09bc4f,2.0,3,New,-1,48,0.0625
200,5e373610de69fe6b9a09bc4f,4.0,3,New,-1,48,0.0625
201,5e373610de69fe6b9a09bc4f,1.0,2,New,-1,48,0.041666666666666664
202,5e3e14086704e80977b7d715,5.0,27,New,-1,48,0.5625
203,5e3e14086704e80977b7d715,4.0,9,New,-1,48,0.1875
204,5e3e14086704e80977b7d715,3.0,5,New,-1,48,0.10416666666666667
205,5e3e14086704e80977b7d715,2.0,4,New,-1,48,0.08333333333333333
206,5e3e14086704e80977b7d715,1.0,3,New,-1,48,0.0625
207,5e8e5058e690d70ebefeb033,5.0,20,New,-1,48,0.4166666666666667
208,5e8e5058e690d70ebefeb033,4.0,15,New,-1,48,0.3125
209,5e8e5058e690d70ebefeb033,2.0,6,New,-1,48,0.125
210,5e8e5058e690d70ebefeb033,1.0,5,New,-1,48,0.10416666666666667
211,5e8e5058e690d70ebefeb033,0.0,1,New,-1,48,0.020833333333333332
212,5e8e5058e690d70ebefeb033,3.0,1,New,-1,48,0.020833333333333332
213,5e9d6cc45c16f00273b05f93,5.0,42,New,-1,48,0.875
214,5e9d6cc45c16f00273b05f93,0.0,4,New,-1,48,0.08333333333333333
215,5e9d6cc45c16f00273b05f93,2.0,1,New,-1,48,0.020833333333333332
216,5e9d6cc45c16f00273b05f93,4.0,1,New,-1,48,0.020833333333333332
217,5ea147e199428314d7ec6370,5.0,45,New,-1,48,0.9375
218,5ea147e199428314d7ec6370,0.0,2,New,-1,48,0.041666666666666664
219,5ea147e199428314d7ec6370,4.0,1,New,-1,48,0.020833333333333332
220,5ea6f9f2064600098ec3de7d,5.0,28,New,-1,48,0.5833333333333334
221,5ea6f9f2064600098ec3de7d,4.0,16,New,-1,48,0.3333333333333333
222,5ea6f9f2064600098ec3de7d,1.0,2,New,-1,48,0.041666666666666664
223,5ea6f9f2064600098ec3de7d,2.0,1,New,-1,48,0.020833333333333332
224,5ea6f9f2064600098ec3de7d,3.0,1,New,-1,48,0.020833333333333332
225,5ea77e260e5ed316cc418ca3,4.0,19,New,-1,48,0.3958333333333333
226,5ea77e260e5ed316cc418ca3,5.0,14,New,-1,48,0.2916666666666667
227,5ea77e260e5ed316cc418ca3,1.0,5,New,-1,48,0.10416666666666667
228,5ea77e260e5ed316cc418ca3,2.0,5,New,-1,48,0.10416666666666667
229,5ea77e260e5ed316cc418ca3,3.0,5,New,-1,48,0.10416666666666667
230,5eadabbb7f633d08f25db536,4.0,24,New,-1,48,0.5
231,5eadabbb7f633d08f25db536,3.0,11,New,-1,48,0.22916666666666666
232,5eadabbb7f633d08f25db536,5.0,8,New,-1,48,0.16666666666666666
233,5eadabbb7f633d08f25db536,2.0,4,New,-1,48,0.08333333333333333
234,5eadabbb7f633d08f25db536,0.0,1,New,-1,48,0.020833333333333332
235,5ebe413ff9f1aa196328a2f7,4.0,24,New,-1,48,0.5
236,5ebe413ff9f1aa196328a2f7,5.0,13,New,-1,48,0.2708333333333333
237,5ebe413ff9f1aa196328a2f7,3.0,6,New,-1,48,0.125
238,5ebe413ff9f1aa196328a2f7,1.0,2,New,-1,48,0.041666666666666664
239,5ebe413ff9f1aa196328a2f7,2.0,2,New,-1,48,0.041666666666666664
240,5ebe413ff9f1aa196328a2f7,0.0,1,New,-1,48,0.020833333333333332
241,5ebeeee819e5db2afa954e4d,5.0,23,New,-1,48,0.4791666666666667
242,5ebeeee819e5db2afa954e4d,4.0,12,New,-1,48,0.25
243,5ebeeee819e5db2afa954e4d,1.0,5,New,-1,48,0.10416666666666667
244,5ebeeee819e5db2afa954e4d,0.0,3,New,-1,48,0.0625
245,5ebeeee819e5db2afa954e4d,3.0,3,New,-1,48,0.0625
246,5ebeeee819e5db2afa954e4d,2.0,2,New,-1,48,0.041666666666666664
247,5ecb8c5f2fdab6703ea4c912,5.0,35,New,-1,48,0.7291666666666666
248,5ecb8c5f2fdab6703ea4c912,4.0,6,New,-1,48,0.125
249,5ecb8c5f2fdab6703ea4c912,0.0,3,New,-1,48,0.0625
250,5ecb8c5f2fdab6703ea4c912,1.0,2,New,-1,48,0.041666666666666664
251,5ecb8c5f2fdab6703ea4c912,2.0,1,New,-1,48,0.020833333333333332
252,5ecb8c5f2fdab6703ea4c912,3.0,1,New,-1,48,0.020833333333333332
253,5ede976d873bba121db3fe20,5.0,45,New,-1,48,0.9375
254,5ede976d873bba121db3fe20,4.0,2,New,-1,48,0.041666666666666664
255,5ede976d873bba121db3fe20,0.0,1,New,-1,48,0.020833333333333332
256,5ee7a8ab87d5560568bc2dca,4.0,19,New,-1,48,0.3958333333333333
257,5ee7a8ab87d5560568bc2dca,5.0,11,New,-1,48,0.22916666666666666
258,5ee7a8ab87d5560568bc2dca,3.0,9,New,-1,48,0.1875
259,5ee7a8ab87d5560568bc2dca,2.0,5,New,-1,48,0.10416666666666667
260,5ee7a8ab87d5560568bc2dca,0.0,2,New,-1,48,0.041666666666666664
261,5ee7a8ab87d5560568bc2dca,1.0,2,New,-1,48,0.041666666666666664
262,5eefd8d2fcd162168fd6697a,4.0,18,New,-1,48,0.375
263,5eefd8d2fcd162168fd6697a,5.0,13,New,-1,48,0.2708333333333333
264,5eefd8d2fcd162168fd6697a,3.0,7,New,-1,48,0.14583333333333334
265,5eefd8d2fcd162168fd6697a,0.0,5,New,-1,48,0.10416666666666667
266,5eefd8d2fcd162168fd6697a,2.0,4,New,-1,48,0.08333333333333333
267,5eefd8d2fcd162168fd6697a,1.0,1,New,-1,48,0.020833333333333332
268,5ef08aa7177a735c78ffbf40,5.0,26,New,-1,47,0.5531914893617021
269,5ef08aa7177a735c78ffbf40,4.0,15,New,-1,47,0.3191489361702128
270,5ef08aa7177a735c78ffbf40,3.0,5,New,-1,47,0.10638297872340426
271,5ef08aa7177a735c78ffbf40,2.0,1,New,-1,47,0.02127659574468085
272,5ef660beebde2833d8492e58,4.0,22,New,-1,48,0.4583333333333333
273,5ef660beebde2833d8492e58,5.0,20,New,-1,48,0.4166666666666667
274,5ef660beebde2833d8492e58,2.0,4,New,-1,48,0.08333333333333333
275,5ef660beebde2833d8492e58,3.0,2,New,-1,48,0.041666666666666664
276,5f005223a990f702918306fe,3.0,25,New,-1,47,0.5319148936170213
277,5f005223a990f702918306fe,1.0,11,New,-1,47,0.23404255319148937
278,5f005223a990f702918306fe,2.0,4,New,-1,47,0.0851063829787234
279,5f005223a990f702918306fe,4.0,4,New,-1,47,0.0851063829787234
280,5f005223a990f702918306fe,0.0,2,New,-1,47,0.0425531914893617
281,5f005223a990f702918306fe,5.0,1,New,-1,47,0.02127659574468085
282,5f08d2dcff327813ff97dc85,5.0,42,New,-1,48,0.875
283,5f08d2dcff327813ff97dc85,0.0,3,New,-1,48,0.0625
284,5f08d2dcff327813ff97dc85,1.0,3,New,-1,48,0.0625
285,5f0f15292ef17304b8630947,2.0,20,New,-1,47,0.425531914893617
286,5f0f15292ef17304b8630947,3.0,20,New,-1,47,0.425531914893617
287,5f0f15292ef17304b8630947,1.0,3,New,-1,47,0.06382978723404255
288,5f0f15292ef17304b8630947,4.0,3,New,-1,47,0.06382978723404255
289,5f0f15292ef17304b8630947,0.0,1,New,-1,47,0.02127659574468085
290,5f0f2ff0762218000970c967,5.0,26,New,-1,48,0.5416666666666666
291,5f0f2ff0762218000970c967,3.0,7,New,-1,48,0.14583333333333334
292,5f0f2ff0762218000970c967,2.0,6,New,-1,48,0.125
293,5f0f2ff0762218000970c967,4.0,6,New,-1,48,0.125
294,5f0f2ff0762218000970c967,1.0,2,New,-1,48,0.041666666666666664
295,5f0f2ff0762218000970c967,0.0,1,New,-1,48,0.020833333333333332
296,5f1770bd3565ea0f334515a1,5.0,47,New,-1,48,0.9791666666666666
297,5f1770bd3565ea0f334515a1,3.0,1,New,-1,48,0.020833333333333332
298,5f359513105505187b34e85c,5.0,37,New,-1,48,0.7708333333333334
299,5f359513105505187b34e85c,0.0,3,New,-1,48,0.0625
300,5f359513105505187b34e85c,2.0,3,New,-1,48,0.0625
301,5f359513105505187b34e85c,3.0,2,New,-1,48,0.041666666666666664
302,5f359513105505187b34e85c,4.0,2,New,-1,48,0.041666666666666664
303,5f359513105505187b34e85c,1.0,1,New,-1,48,0.020833333333333332
304,5f3c293998ced0a3abe96f8d,5.0,46,New,-1,48,0.9583333333333334
305,5f3c293998ced0a3abe96f8d,0.0,2,New,-1,48,0.041666666666666664
306,5f3d18ef9b85490197cc41fb,5.0,44,New,-1,48,0.9166666666666666
307,5f3d18ef9b85490197cc41fb,4.0,2,New,-1,48,0.041666666666666664
308,5f3d18ef9b85490197cc41fb,0.0,1,New,-1,48,0.020833333333333332
309,5f3d18ef9b85490197cc41fb,3.0,1,New,-1,48,0.020833333333333332
310,5f44be060a0c140134ecbf54,4.0,26,New,-1,48,0.5416666666666666
311,5f44be060a0c140134ecbf54,3.0,11,New,-1,48,0.22916666666666666
312,5f44be060a0c140134ecbf54,1.0,4,New,-1,48,0.08333333333333333
313,5f44be060a0c140134ecbf54,0.0,3,New,-1,48,0.0625
314,5f44be060a0c140134ecbf54,2.0,3,New,-1,48,0.0625
315,5f44be060a0c140134ecbf54,5.0,1,New,-1,48,0.020833333333333332
316,5f4822c87200c92c9ef20bb1,5.0,41,New,-1,48,0.8541666666666666
317,5f4822c87200c92c9ef20bb1,4.0,6,New,-1,48,0.125
318,5f4822c87200c92c9ef20bb1,2.0,1,New,-1,48,0.020833333333333332
319,5f490765ad7baa3fa428b36f,4.0,20,New,-1,48,0.4166666666666667
320,5f490765ad7baa3fa428b36f,1.0,8,New,-1,48,0.16666666666666666
321,5f490765ad7baa3fa428b36f,2.0,7,New,-1,48,0.14583333333333334
322,5f490765ad7baa3fa428b36f,5.0,6,New,-1,48,0.125
323,5f490765ad7baa3fa428b36f,0.0,4,New,-1,48,0.08333333333333333
324,5f490765ad7baa3fa428b36f,3.0,3,New,-1,48,0.0625
325,5f612fe73bb6c60afeafb0e9,5.0,19,New,-1,48,0.3958333333333333
326,5f612fe73bb6c60afeafb0e9,4.0,12,New,-1,48,0.25
327,5f612fe73bb6c60afeafb0e9,2.0,7,New,-1,48,0.14583333333333334
328,5f612fe73bb6c60afeafb0e9,0.0,5,New,-1,48,0.10416666666666667
329,5f612fe73bb6c60afeafb0e9,1.0,5,New,-1,48,0.10416666666666667
330,5f6674b8ff4a11134f4ff972,5.0,40,New,-1,48,0.8333333333333334
331,5f6674b8ff4a11134f4ff972,4.0,5,New,-1,48,0.10416666666666667
332,5f6674b8ff4a11134f4ff972,3.0,2,New,-1,48,0.041666666666666664
333,5f6674b8ff4a11134f4ff972,2.0,1,New,-1,48,0.020833333333333332
334,5f6f7f94d4b107514589d5b8,5.0,40,New,-1,48,0.8333333333333334
335,5f6f7f94d4b107514589d5b8,2.0,5,New,-1,48,0.10416666666666667
336,5f6f7f94d4b107514589d5b8,4.0,3,New,-1,48,0.0625
337,5f840a58ecaa8b0008d03f8d,5.0,44,New,-1,48,0.9166666666666666
338,5f840a58ecaa8b0008d03f8d,0.0,1,New,-1,48,0.020833333333333332
339,5f840a58ecaa8b0008d03f8d,2.0,1,New,-1,48,0.020833333333333332
340,5f840a58ecaa8b0008d03f8d,3.0,1,New,-1,48,0.020833333333333332
341,5f840a58ecaa8b0008d03f8d,4.0,1,New,-1,48,0.020833333333333332
342,5f85908061eaad0008b6418a,5.0,23,New,-1,48,0.4791666666666667
343,5f85908061eaad0008b6418a,1.0,8,New,-1,48,0.16666666666666666
344,5f85908061eaad0008b6418a,4.0,7,New,-1,48,0.14583333333333334
345,5f85908061eaad0008b6418a,0.0,5,New,-1,48,0.10416666666666667
346,5f85908061eaad0008b6418a,2.0,4,New,-1,48,0.08333333333333333
347,5f85908061eaad0008b6418a,3.0,1,New,-1,48,0.020833333333333332
348,5fb3e1ecadba8802c0d12fe6,4.0,15,New,-1,48,0.3125
349,5fb3e1ecadba8802c0d12fe6,1.0,10,New,-1,48,0.20833333333333334
350,5fb3e1ecadba8802c0d12fe6,2.0,7,New,-1,48,0.14583333333333334
351,5fb3e1ecadba8802c0d12fe6,3.0,7,New,-1,48,0.14583333333333334
352,5fb3e1ecadba8802c0d12fe6,5.0,6,New,-1,48,0.125
353,5fb3e1ecadba8802c0d12fe6,0.0,3,New,-1,48,0.0625
354,5fb4591af19816112a9ff130,3.0,37,New,-1,48,0.7708333333333334
355,5fb4591af19816112a9ff130,4.0,5,New,-1,48,0.10416666666666667
356,5fb4591af19816112a9ff130,2.0,3,New,-1,48,0.0625
357,5fb4591af19816112a9ff130,5.0,2,New,-1,48,0.041666666666666664
358,5fb4591af19816112a9ff130,1.0,1,New,-1,48,0.020833333333333332
359,5fde21049568d54ccd42ae47,4.0,19,New,-1,48,0.3958333333333333
360,5fde21049568d54ccd42ae47,3.0,11,New,-1,48,0.22916666666666666
361,5fde21049568d54ccd42ae47,2.0,10,New,-1,48,0.20833333333333334
362,5fde21049568d54ccd42ae47,5.0,7,New,-1,48,0.14583333333333334
363,5fde21049568d54ccd42ae47,1.0,1,New,-1,48,0.020833333333333332
364,5fefb0bebc4c4d34bc87c903,4.0,26,New,-1,48,0.5416666666666666
365,5fefb0bebc4c4d34bc87c903,3.0,13,New,-1,48,0.2708333333333333
366,5fefb0bebc4c4d34bc87c903,2.0,4,New,-1,48,0.08333333333333333
367,5fefb0bebc4c4d34bc87c903,5.0,3,New,-1,48,0.0625
368,5fefb0bebc4c4d34bc87c903,1.0,2,New,-1,48,0.041666666666666664
369,5ff78a07326eb6472c53cbff,4.0,19,New,-1,48,0.3958333333333333
370,5ff78a07326eb6472c53cbff,5.0,16,New,-1,48,0.3333333333333333
371,5ff78a07326eb6472c53cbff,0.0,5,New,-1,48,0.10416666666666667
372,5ff78a07326eb6472c53cbff,3.0,4,New,-1,48,0.08333333333333333
373,5ff78a07326eb6472c53cbff,2.0,3,New,-1,48,0.0625
374,5ff78a07326eb6472c53cbff,1.0,1,New,-1,48,0.020833333333333332
375,601318f9e356fc15bb3882b9,5.0,35,New,-1,48,0.7291666666666666
376,601318f9e356fc15bb3882b9,4.0,8,New,-1,48,0.16666666666666666
377,601318f9e356fc15bb3882b9,0.0,2,New,-1,48,0.041666666666666664
378,601318f9e356fc15bb3882b9,1.0,2,New,-1,48,0.041666666666666664
379,601318f9e356fc15bb3882b9,2.0,1,New,-1,48,0.020833333333333332
380,6015398cea15975c862ff71f,3.0,13,New,-1,48,0.2708333333333333
381,6015398cea15975c862ff71f,2.0,11,New,-1,48,0.22916666666666666
382,6015398cea15975c862ff71f,4.0,10,New,-1,48,0.20833333333333334
383,6015398cea15975c862ff71f,1.0,7,New,-1,48,0.14583333333333334
384,6015398cea15975c862ff71f,5.0,4,New,-1,48,0.08333333333333333
385,6015398cea15975c862ff71f,0.0,3,New,-1,48,0.0625
386,602114dd0ba5fa02d3b042ee,3.0,32,New,-1,48,0.6666666666666666
387,602114dd0ba5fa02d3b042ee,4.0,7,New,-1,48,0.14583333333333334
388,602114dd0ba5fa02d3b042ee,2.0,6,New,-1,48,0.125
389,602114dd0ba5fa02d3b042ee,5.0,2,New,-1,48,0.041666666666666664
390,602114dd0ba5fa02d3b042ee,1.0,1,New,-1,48,0.020833333333333332
391,602adc567597b01a6d909c3b,5.0,38,New,-1,48,0.7916666666666666
392,602adc567597b01a6d909c3b,3.0,5,New,-1,48,0.10416666666666667
393,602adc567597b01a6d909c3b,1.0,3,New,-1,48,0.0625
394,602adc567597b01a6d909c3b,0.0,1,New,-1,48,0.020833333333333332
395,602adc567597b01a6d909c3b,2.0,1,New,-1,48,0.020833333333333332
396,60357b05f7b4d03cd981d914,5.0,35,New,-1,48,0.7291666666666666
397,60357b05f7b4d03cd981d914,4.0,7,New,-1,48,0.14583333333333334
398,60357b05f7b4d03cd981d914,3.0,4,New,-1,48,0.08333333333333333
399,60357b05f7b4d03cd981d914,0.0,1,New,-1,48,0.020833333333333332
400,60357b05f7b4d03cd981d914,2.0,1,New,-1,48,0.020833333333333332
401,60357c177750b1a0e7980a0b,4.0,25,New,-1,48,0.5208333333333334
402,60357c177750b1a0e7980a0b,3.0,12,New,-1,48,0.25
403,60357c177750b1a0e7980a0b,2.0,6,New,-1,48,0.125
404,60357c177750b1a0e7980a0b,5.0,3,New,-1,48,0.0625
405,60357c177750b1a0e7980a0b,0.0,1,New,-1,48,0.020833333333333332
406,60357c177750b1a0e7980a0b,1.0,1,New,-1,48,0.020833333333333332
407,603a22c4ca68cf536c9f9f25,5.0,19,New,-1,48,0.3958333333333333
408,603a22c4ca68cf536c9f9f25,4.0,16,New,-1,48,0.3333333333333333
409,603a22c4ca68cf536c9f9f25,3.0,6,New,-1,48,0.125
410,603a22c4ca68cf536c9f9f25,1.0,4,New,-1,48,0.08333333333333333
411,603a22c4ca68cf536c9f9f25,2.0,3,New,-1,48,0.0625
412,6045cb37ffdadc70e734a73b,5.0,18,New,-1,48,0.375
413,6045cb37ffdadc70e734a73b,2.0,9,New,-1,48,0.1875
414,6045cb37ffdadc70e734a73b,4.0,9,New,-1,48,0.1875
415,6045cb37ffdadc70e734a73b,3.0,6,New,-1,48,0.125
416,6045cb37ffdadc70e734a73b,1.0,5,New,-1,48,0.10416666666666667
417,6045cb37ffdadc70e734a73b,0.0,1,New,-1,48,0.020833333333333332
418,604b8cdd051e45163a8e7ecb,5.0,41,New,-1,48,0.8541666666666666
419,604b8cdd051e45163a8e7ecb,0.0,3,New,-1,48,0.0625
420,604b8cdd051e45163a8e7ecb,4.0,3,New,-1,48,0.0625
421,604b8cdd051e45163a8e7ecb,3.0,1,New,-1,48,0.020833333333333332
422,60575f42c2d3d51a122da250,5.0,13,New,-1,48,0.2708333333333333
423,60575f42c2d3d51a122da250,4.0,11,New,-1,48,0.22916666666666666
424,60575f42c2d3d51a122da250,3.0,10,New,-1,48,0.20833333333333334
425,60575f42c2d3d51a122da250,2.0,9,New,-1,48,0.1875
426,60575f42c2d3d51a122da250,1.0,5,New,-1,48,0.10416666666666667
427,606f65efa9c064c9771bb7aa,2.0,19,New,-1,48,0.3958333333333333
428,606f65efa9c064c9771bb7aa,3.0,14,New,-1,48,0.2916666666666667
429,606f65efa9c064c9771bb7aa,4.0,8,New,-1,48,0.16666666666666666
430,606f65efa9c064c9771bb7aa,1.0,7,New,-1,48,0.14583333333333334
431,607071f1035f1d4ecb830e21,5.0,27,New,-1,48,0.5625
432,607071f1035f1d4ecb830e21,4.0,16,New,-1,48,0.3333333333333333
433,607071f1035f1d4ecb830e21,3.0,4,New,-1,48,0.08333333333333333
434,607071f1035f1d4ecb830e21,2.0,1,New,-1,48,0.020833333333333332
435,6079a513a96682665612c7b4,3.0,23,New,-1,48,0.4791666666666667
436,6079a513a96682665612c7b4,4.0,18,New,-1,48,0.375
437,6079a513a96682665612c7b4,2.0,5,New,-1,48,0.10416666666666667
438,6079a513a96682665612c7b4,5.0,2,New,-1,48,0.041666666666666664
439,607d91fe94ee15c4ba1336ed,5.0,24,New,-1,47,0.5106382978723404
440,607d91fe94ee15c4ba1336ed,4.0,11,New,-1,47,0.23404255319148937
441,607d91fe94ee15c4ba1336ed,3.0,5,New,-1,47,0.10638297872340426
442,607d91fe94ee15c4ba1336ed,2.0,3,New,-1,47,0.06382978723404255
443,607d91fe94ee15c4ba1336ed,0.0,2,New,-1,47,0.0425531914893617
444,607d91fe94ee15c4ba1336ed,1.0,2,New,-1,47,0.0425531914893617
445,608727ded1b6b85975bbf14d,5.0,37,New,-1,48,0.7708333333333334
446,608727ded1b6b85975bbf14d,0.0,4,New,-1,48,0.08333333333333333
447,608727ded1b6b85975bbf14d,2.0,3,New,-1,48,0.0625
448,608727ded1b6b85975bbf14d,4.0,3,New,-1,48,0.0625
449,608727ded1b6b85975bbf14d,1.0,1,New,-1,48,0.020833333333333332
450,60892da64f56cf798c282737,5.0,31,New,-1,48,0.6458333333333334
451,60892da64f56cf798c282737,4.0,11,New,-1,48,0.22916666666666666
452,60892da64f56cf798c282737,0.0,3,New,-1,48,0.0625
453,60892da64f56cf798c282737,3.0,2,New,-1,48,0.041666666666666664
454,60892da64f56cf798c282737,1.0,1,New,-1,48,0.020833333333333332
455,60906e3b7f73e47d72dffae6,5.0,39,New,-1,47,0.8297872340425532
456,60906e3b7f73e47d72dffae6,0.0,3,New,-1,47,0.06382978723404255
457,60906e3b7f73e47d72dffae6,3.0,2,New,-1,47,0.0425531914893617
458,60906e3b7f73e47d72dffae6,1.0,1,New,-1,47,0.02127659574468085
459,60906e3b7f73e47d72dffae6,2.0,1,New,-1,47,0.02127659574468085
460,60906e3b7f73e47d72dffae6,4.0,1,New,-1,47,0.02127659574468085
461,60a3b9f759634d632f1dfbb9,5.0,29,New,-1,48,0.6041666666666666
462,60a3b9f759634d632f1dfbb9,3.0,7,New,-1,48,0.14583333333333334
463,60a3b9f759634d632f1dfbb9,4.0,7,New,-1,48,0.14583333333333334
464,60a3b9f759634d632f1dfbb9,1.0,3,New,-1,48,0.0625
465,60a3b9f759634d632f1dfbb9,2.0,2,New,-1,48,0.041666666666666664
466,60a40fb10fd5e621807cb3d1,3.0,13,New,-1,47,0.2765957446808511
467,60a40fb10fd5e621807cb3d1,4.0,10,New,-1,47,0.2127659574468085
468,60a40fb10fd5e621807cb3d1,5.0,8,New,-1,47,0.1702127659574468
469,60a40fb10fd5e621807cb3d1,2.0,7,New,-1,47,0.14893617021276595
470,60a40fb10fd5e621807cb3d1,1.0,5,New,-1,47,0.10638297872340426
471,60a40fb10fd5e621807cb3d1,0.0,4,New,-1,47,0.0851063829787234
472,60aa24f182a57c8f53dbd045,5.0,38,New,-1,48,0.7916666666666666
473,60aa24f182a57c8f53dbd045,0.0,3,New,-1,48,0.0625
474,60aa24f182a57c8f53dbd045,2.0,3,New,-1,48,0.0625
475,60aa24f182a57c8f53dbd045,1.0,2,New,-1,48,0.041666666666666664
476,60aa24f182a57c8f53dbd045,4.0,2,New,-1,48,0.041666666666666664
477,60abbec6982db32a78d69cc3,4.0,18,New,-1,48,0.375
478,60abbec6982db32a78d69cc3,2.0,10,New,-1,48,0.20833333333333334
479,60abbec6982db32a78d69cc3,1.0,7,New,-1,48,0.14583333333333334
480,60abbec6982db32a78d69cc3,3.0,7,New,-1,48,0.14583333333333334
481,60abbec6982db32a78d69cc3,5.0,4,New,-1,48,0.08333333333333333
482,60abbec6982db32a78d69cc3,0.0,2,New,-1,48,0.041666666666666664
483,60b7a7f7f76266aaddb936e6,5.0,41,New,-1,48,0.8541666666666666
484,60b7a7f7f76266aaddb936e6,3.0,4,New,-1,48,0.08333333333333333
485,60b7a7f7f76266aaddb936e6,0.0,1,New,-1,48,0.020833333333333332
486,60b7a7f7f76266aaddb936e6,2.0,1,New,-1,48,0.020833333333333332
487,60b7a7f7f76266aaddb936e6,4.0,1,New,-1,48,0.020833333333333332
488,60b9e2ee26d03024caca5b4d,5.0,30,New,-1,48,0.625
489,60b9e2ee26d03024caca5b4d,4.0,8,New,-1,48,0.16666666666666666
490,60b9e2ee26d03024caca5b4d,0.0,6,New,-1,48,0.125
491,60b9e2ee26d03024caca5b4d,1.0,2,New,-1,48,0.041666666666666664
492,60b9e2ee26d03024caca5b4d,2.0,1,New,-1,48,0.020833333333333332
493,60b9e2ee26d03024caca5b4d,3.0,1,New,-1,48,0.020833333333333332
494,60b9f39f471bc230435f13de,5.0,39,New,-1,48,0.8125
495,60b9f39f471bc230435f13de,4.0,4,New,-1,48,0.08333333333333333
496,60b9f39f471bc230435f13de,1.0,3,New,-1,48,0.0625
497,60b9f39f471bc230435f13de,2.0,1,New,-1,48,0.020833333333333332
498,60b9f39f471bc230435f13de,3.0,1,New,-1,48,0.020833333333333332
499,60bd6967c850b4089ad7d11e,4.0,22,New,-1,48,0.4583333333333333
500,60bd6967c850b4089ad7d11e,5.0,21,New,-1,48,0.4375
501,60bd6967c850b4089ad7d11e,3.0,5,New,-1,48,0.10416666666666667
502,60c12d3f31d2d52920914962,4.0,20,New,-1,48,0.4166666666666667
503,60c12d3f31d2d52920914962,3.0,18,New,-1,48,0.375
504,60c12d3f31d2d52920914962,5.0,7,New,-1,48,0.14583333333333334
505,60c12d3f31d2d52920914962,2.0,3,New,-1,48,0.0625
506,60c23c4be9fca664506d10df,5.0,25,New,-1,48,0.5208333333333334
507,60c23c4be9fca664506d10df,0.0,9,New,-1,48,0.1875
508,60c23c4be9fca664506d10df,1.0,7,New,-1,48,0.14583333333333334
509,60c23c4be9fca664506d10df,4.0,4,New,-1,48,0.08333333333333333
510,60c23c4be9fca664506d10df,2.0,3,New,-1,48,0.0625
