,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
133,5c18db0d9bce3100018a30ee,0.0,9,New,-1,48,0.1875
134,5c18db0d9bce3100018a30ee,1.0,4,New,-1,48,0.08333333333333333
135,5c18db0d9bce3100018a30ee,2.0,3,New,-1,48,0.0625
136,5c18db0d9bce3100018a30ee,3.0,2,New,-1,48,0.041666666666666664
137,5c18db0d9bce3100018a30ee,4.0,2,New,-1,48,0.041666666666666664
138,5c1ca2e6cb7ecd0001f46330,5.0,31,New,-1,48,0.6458333333333334
139,5c1ca2e6cb7ecd0001f46330,4.0,6,New,-1,48,0.125
140,5c1ca2e6cb7ecd0001f46330,1.0,5,New,-1,48,0.10416666666666667
141,5c1ca2e6cb7ecd0001f46330,3.0,3,New,-1,48,0.0625
142,5c1ca2e6cb7ecd0001f46330,2.0,2,New,-1,48,0.041666666666666664
143,5c1ca2e6cb7ecd0001f46330,0.0,1,New,-1,48,0.020833333333333332
144,5c2dd678d04ba40001d2559a,5.0,45,New,-1,48,0.9375
145,5c2dd678d04ba40001d2559a,4.0,2,New,-1,48,0.041666666666666664
146,5c2dd678d04ba40001d2559a,2.0,1,New,-1,48,0.020833333333333332
147,5c364b88d7f44d00015a0e79,5.0,32,New,-1,47,0.6808510638297872
148,5c364b88d7f44d00015a0e79,1.0,5,New,-1,47,0.10638297872340426
149,5c364b88d7f44d00015a0e79,2.0,4,New,-1,47,0.0851063829787234
150,5c364b88d7f44d00015a0e79,4.0,4,New,-1,47,0.0851063829787234
151,5c364b88d7f44d00015a0e79,3.0,2,New,-1,47,0.0425531914893617
152,5c3e27e1133ef600010ef597,5.0,29,New,-1,48,0.6041666666666666
153,5c3e27e1133ef600010ef597,4.0,10,New,-1,48,0.20833333333333334
154,5c3e27e1133ef600010ef597,3.0,6,New,-1,48,0.125
155,5c3e27e1133ef600010ef597,2.0,3,New,-1,48,0.0625
156,5c3e56303178f800010aadf4,4.0,13,New,-1,48,0.2708333333333333
157,5c3e56303178f800010aadf4,3.0,10,New,-1,48,0.20833333333333334
158,5c3e56303178f800010aadf4,5.0,10,New,-1,48,0.20833333333333334
159,5c3e56303178f800010aadf4,2.0,6,New,-1,48,0.125
160,5c3e56303178f800010aadf4,0.0,5,New,-1,48,0.10416666666666667
161,5c3e56303178f800010aadf4,1.0,4,New,-1,48,0.08333333333333333
162,5c5f0abb6a946500015a45c2,5.0,40,New,-1,48,0.8333333333333334
163,5c5f0abb6a946500015a45c2,4.0,5,New,-1,48,0.10416666666666667
164,5c5f0abb6a946500015a45c2,0.0,1,New,-1,48,0.020833333333333332
165,5c5f0abb6a946500015a45c2,1.0,1,New,-1,48,0.020833333333333332
166,5c5f0abb6a946500015a45c2,3.0,1,New,-1,48,0.020833333333333332
167,5c6af52348985d0001f0b78a,5.0,35,New,-1,48,0.7291666666666666
168,5c6af52348985d0001f0b78a,2.0,4,New,-1,48,0.08333333333333333
169,5c6af52348985d0001f0b78a,0.0,3,New,-1,48,0.0625
170,5c6af52348985d0001f0b78a,4.0,3,New,-1,48,0.0625
171,5c6af52348985d0001f0b78a,1.0,2,New,-1,48,0.041666666666666664
172,5c6af52348985d0001f0b78a,3.0,1,New,-1,48,0.020833333333333332
173,5c8fd9c65749a800012b4cca,5.0,23,New,-1,48,0.4791666666666667
174,5c8fd9c65749a800012b4cca,4.0,12,New,-1,48,0.25
175,5c8fd9c65749a800012b4cca,3.0,10,New,-1,48,0.20833333333333334
176,5c8fd9c65749a800012b4cca,2.0,3,New,-1,48,0.0625
177,5cc865bc1208db00195fef6b,3.0,33,New,-1,48,0.6875
178,5cc865bc1208db00195fef6b,4.0,14,New,-1,48,0.2916666666666667
179,5cc865bc1208db00195fef6b,2.0,1,New,-1,48,0.020833333333333332
180,5d122eee638e48000172f8f3,3.0,38,New,-1,48,0.7916666666666666
181,5d122eee638e48000172f8f3,2.0,5,New,-1,48,0.10416666666666667
182,5d122eee638e48000172f8f3,1.0,2,New,-1,48,0.041666666666666664
183,5d122eee638e48000172f8f3,4.0,2,New,-1,48,0.041666666666666664
184,5d122eee638e48000172f8f3,5.0,1,New,-1,48,0.020833333333333332
185,5d1a01b9f9ab2100019e7678,5.0,34,New,-1,48,0.7083333333333334
186,5d1a01b9f9ab2100019e7678,2.0,5,New,-1,48,0.10416666666666667
187,5d1a01b9f9ab2100019e7678,4.0,3,New,-1,48,0.0625
188,5d1a01b9f9ab2100019e7678,0.0,2,New,-1,48,0.041666666666666664
189,5d1a01b9f9ab2100019e7678,1.0,2,New,-1,48,0.041666666666666664
190,5d1a01b9f9ab2100019e7678,3.0,2,New,-1,48,0.041666666666666664
191,5d4b36bf137506001bb6b366,4.0,17,New,-1,48,0.3541666666666667
192,5d4b36bf137506001bb6b366,3.0,14,New,-1,48,0.2916666666666667
193,5d4b36bf137506001bb6b366,2.0,10,New,-1,48,0.20833333333333334
194,5d4b36bf137506001bb6b366,1.0,7,New,-1,48,0.14583333333333334
195,5d53ec208c48ca0018856652,4.0,23,New,-1,48,0.4791666666666667
196,5d53ec208c48ca0018856652,5.0,21,New,-1,48,0.4375
197,5d53ec208c48ca0018856652,2.0,2,New,-1,48,0.041666666666666664
198,5d53ec208c48ca0018856652,3.0,2,New,-1,48,0.041666666666666664
199,5d93d16d913bf2001a6f9017,3.0,31,New,-1,48,0.6458333333333334
200,5d93d16d913bf2001a6f9017,4.0,13,New,-1,48,0.2708333333333333
201,5d93d16d913bf2001a6f9017,2.0,4,New,-1,48,0.08333333333333333
202,5db16ce33990ed0014564873,4.0,14,New,-1,48,0.2916666666666667
203,5db16ce33990ed0014564873,5.0,9,New,-1,48,0.1875
204,5db16ce33990ed0014564873,3.0,8,New,-1,48,0.16666666666666666
205,5db16ce33990ed0014564873,1.0,7,New,-1,48,0.14583333333333334
206,5db16ce33990ed0014564873,0.0,5,New,-1,48,0.10416666666666667
207,5db16ce33990ed0014564873,2.0,5,New,-1,48,0.10416666666666667
208,5dcb2bb4ae3b3b814b5fe27d,4.0,18,New,-1,48,0.375
209,5dcb2bb4ae3b3b814b5fe27d,5.0,12,New,-1,48,0.25
210,5dcb2bb4ae3b3b814b5fe27d,3.0,11,New,-1,48,0.22916666666666666
211,5dcb2bb4ae3b3b814b5fe27d,2.0,5,New,-1,48,0.10416666666666667
212,5dcb2bb4ae3b3b814b5fe27d,0.0,1,New,-1,48,0.020833333333333332
213,5dcb2bb4ae3b3b814b5fe27d,1.0,1,New,-1,48,0.020833333333333332
214,5de2aa6a7ce1332e661d2cf4,4.0,17,New,-1,48,0.3541666666666667
215,5de2aa6a7ce1332e661d2cf4,5.0,16,New,-1,48,0.3333333333333333
216,5de2aa6a7ce1332e661d2cf4,3.0,9,New,-1,48,0.1875
217,5de2aa6a7ce1332e661d2cf4,0.0,3,New,-1,48,0.0625
218,5de2aa6a7ce1332e661d2cf4,2.0,2,New,-1,48,0.041666666666666664
219,5de2aa6a7ce1332e661d2cf4,1.0,1,New,-1,48,0.020833333333333332
220,5e03a03e54ff23e8ca6362c1,4.0,23,New,-1,48,0.4791666666666667
221,5e03a03e54ff23e8ca6362c1,3.0,11,New,-1,48,0.22916666666666666
222,5e03a03e54ff23e8ca6362c1,5.0,11,New,-1,48,0.22916666666666666
223,5e03a03e54ff23e8ca6362c1,2.0,2,New,-1,48,0.041666666666666664
224,5e03a03e54ff23e8ca6362c1,1.0,1,New,-1,48,0.020833333333333332
225,5e5f8b840ecec32bd217d7e9,5.0,20,New,-1,48,0.4166666666666667
226,5e5f8b840ecec32bd217d7e9,2.0,10,New,-1,48,0.20833333333333334
227,5e5f8b840ecec32bd217d7e9,4.0,8,New,-1,48,0.16666666666666666
228,5e5f8b840ecec32bd217d7e9,3.0,6,New,-1,48,0.125
229,5e5f8b840ecec32bd217d7e9,1.0,4,New,-1,48,0.08333333333333333
230,5e661efb1b2aa7390f83923f,5.0,28,New,-1,48,0.5833333333333334
231,5e661efb1b2aa7390f83923f,4.0,8,New,-1,48,0.16666666666666666
232,5e661efb1b2aa7390f83923f,0.0,4,New,-1,48,0.08333333333333333
233,5e661efb1b2aa7390f83923f,2.0,3,New,-1,48,0.0625
234,5e661efb1b2aa7390f83923f,3.0,3,New,-1,48,0.0625
235,5e661efb1b2aa7390f83923f,1.0,2,New,-1,48,0.041666666666666664
236,5e66be3c6e2f2c44c10c018d,5.0,23,New,-1,48,0.4791666666666667
237,5e66be3c6e2f2c44c10c018d,4.0,19,New,-1,48,0.3958333333333333
238,5e66be3c6e2f2c44c10c018d,3.0,3,New,-1,48,0.0625
239,5e66be3c6e2f2c44c10c018d,2.0,2,New,-1,48,0.041666666666666664
240,5e66be3c6e2f2c44c10c018d,0.0,1,New,-1,48,0.020833333333333332
241,5e787d62df27fa3e2d8ce8d6,5.0,39,New,-1,48,0.8125
242,5e787d62df27fa3e2d8ce8d6,3.0,3,New,-1,48,0.0625
243,5e787d62df27fa3e2d8ce8d6,0.0,2,New,-1,48,0.041666666666666664
244,5e787d62df27fa3e2d8ce8d6,2.0,2,New,-1,48,0.041666666666666664
245,5e787d62df27fa3e2d8ce8d6,1.0,1,New,-1,48,0.020833333333333332
246,5e787d62df27fa3e2d8ce8d6,4.0,1,New,-1,48,0.020833333333333332
247,5e84771809de96017fbe76f8,4.0,33,New,-1,48,0.6875
248,5e84771809de96017fbe76f8,2.0,5,New,-1,48,0.10416666666666667
249,5e84771809de96017fbe76f8,3.0,5,New,-1,48,0.10416666666666667
250,5e84771809de96017fbe76f8,1.0,4,New,-1,48,0.08333333333333333
251,5e84771809de96017fbe76f8,5.0,1,New,-1,48,0.020833333333333332
252,5e8a2e042321116c298280ad,5.0,34,New,-1,48,0.7083333333333334
253,5e8a2e042321116c298280ad,0.0,6,New,-1,48,0.125
254,5e8a2e042321116c298280ad,4.0,3,New,-1,48,0.0625
255,5e8a2e042321116c298280ad,2.0,2,New,-1,48,0.041666666666666664
256,5e8a2e042321116c298280ad,3.0,2,New,-1,48,0.041666666666666664
257,5e8a2e042321116c298280ad,1.0,1,New,-1,48,0.020833333333333332
258,5ed75b905590ad1d612e7c63,0.0,11,New,-1,47,0.23404255319148937
259,5ed75b905590ad1d612e7c63,1.0,11,New,-1,47,0.23404255319148937
260,5ed75b905590ad1d612e7c63,2.0,8,New,-1,47,0.1702127659574468
261,5ed75b905590ad1d612e7c63,4.0,8,New,-1,47,0.1702127659574468
262,5ed75b905590ad1d612e7c63,3.0,7,New,-1,47,0.14893617021276595
263,5ed75b905590ad1d612e7c63,5.0,2,New,-1,47,0.0425531914893617
264,5ed8fe73a4b0a909ca791ae3,5.0,32,New,-1,48,0.6666666666666666
265,5ed8fe73a4b0a909ca791ae3,0.0,4,New,-1,48,0.08333333333333333
266,5ed8fe73a4b0a909ca791ae3,3.0,4,New,-1,48,0.08333333333333333
267,5ed8fe73a4b0a909ca791ae3,1.0,3,New,-1,48,0.0625
268,5ed8fe73a4b0a909ca791ae3,2.0,3,New,-1,48,0.0625
269,5ed8fe73a4b0a909ca791ae3,4.0,2,New,-1,48,0.041666666666666664
270,5eda19fa68ef200309777c96,3.0,25,New,-1,48,0.5208333333333334
271,5eda19fa68ef200309777c96,4.0,16,New,-1,48,0.3333333333333333
272,5eda19fa68ef200309777c96,5.0,3,New,-1,48,0.0625
273,5eda19fa68ef200309777c96,1.0,2,New,-1,48,0.041666666666666664
274,5eda19fa68ef200309777c96,2.0,2,New,-1,48,0.041666666666666664
275,5edd263a2514f6a1f7efe19a,5.0,36,New,-1,48,0.75
276,5edd263a2514f6a1f7efe19a,0.0,3,New,-1,48,0.0625
277,5edd263a2514f6a1f7efe19a,1.0,3,New,-1,48,0.0625
278,5edd263a2514f6a1f7efe19a,4.0,3,New,-1,48,0.0625
279,5edd263a2514f6a1f7efe19a,2.0,2,New,-1,48,0.041666666666666664
280,5edd263a2514f6a1f7efe19a,3.0,1,New,-1,48,0.020833333333333332
281,5ef334ed0a266402f6102574,5.0,25,New,-1,48,0.5208333333333334
282,5ef334ed0a266402f6102574,0.0,9,New,-1,48,0.1875
283,5ef334ed0a266402f6102574,4.0,9,New,-1,48,0.1875
284,5ef334ed0a266402f6102574,1.0,3,New,-1,48,0.0625
285,5ef334ed0a266402f6102574,2.0,1,New,-1,48,0.020833333333333332
286,5ef334ed0a266402f6102574,3.0,1,New,-1,48,0.020833333333333332
287,5ef5c4db3ce68a02806df888,4.0,19,New,-1,47,0.40425531914893614
288,5ef5c4db3ce68a02806df888,5.0,12,New,-1,47,0.2553191489361702
289,5ef5c4db3ce68a02806df888,2.0,10,New,-1,47,0.2127659574468085
290,5ef5c4db3ce68a02806df888,3.0,4,New,-1,47,0.0851063829787234
291,5ef5c4db3ce68a02806df888,0.0,2,New,-1,47,0.0425531914893617
292,5f075707c2f3ba3413b11a88,5.0,33,New,-1,48,0.6875
293,5f075707c2f3ba3413b11a88,4.0,6,New,-1,48,0.125
294,5f075707c2f3ba3413b11a88,1.0,4,New,-1,48,0.08333333333333333
295,5f075707c2f3ba3413b11a88,2.0,3,New,-1,48,0.0625
296,5f075707c2f3ba3413b11a88,3.0,2,New,-1,48,0.041666666666666664
297,5f10b4eede72b03b006fa010,4.0,14,New,-1,48,0.2916666666666667
298,5f10b4eede72b03b006fa010,3.0,13,New,-1,48,0.2708333333333333
299,5f10b4eede72b03b006fa010,5.0,9,New,-1,48,0.1875
300,5f10b4eede72b03b006fa010,2.0,6,New,-1,48,0.125
301,5f10b4eede72b03b006fa010,1.0,5,New,-1,48,0.10416666666666667
302,5f10b4eede72b03b006fa010,0.0,1,New,-1,48,0.020833333333333332
303,5f117ad8f4d2180009794523,5.0,30,New,-1,48,0.625
304,5f117ad8f4d2180009794523,2.0,10,New,-1,48,0.20833333333333334
305,5f117ad8f4d2180009794523,0.0,3,New,-1,48,0.0625
306,5f117ad8f4d2180009794523,1.0,3,New,-1,48,0.0625
307,5f117ad8f4d2180009794523,4.0,2,New,-1,48,0.041666666666666664
308,5f146f134d45f104d0fee62c,5.0,22,New,-1,48,0.4583333333333333
309,5f146f134d45f104d0fee62c,0.0,7,New,-1,48,0.14583333333333334
310,5f146f134d45f104d0fee62c,1.0,6,New,-1,48,0.125
311,5f146f134d45f104d0fee62c,4.0,6,New,-1,48,0.125
312,5f146f134d45f104d0fee62c,2.0,5,New,-1,48,0.10416666666666667
313,5f146f134d45f104d0fee62c,3.0,2,New,-1,48,0.041666666666666664
314,5f181c1f4a29c50e1fd07923,3.0,17,New,-1,48,0.3541666666666667
315,5f181c1f4a29c50e1fd07923,5.0,13,New,-1,48,0.2708333333333333
316,5f181c1f4a29c50e1fd07923,4.0,9,New,-1,48,0.1875
317,5f181c1f4a29c50e1fd07923,1.0,4,New,-1,48,0.08333333333333333
318,5f181c1f4a29c50e1fd07923,2.0,4,New,-1,48,0.08333333333333333
319,5f181c1f4a29c50e1fd07923,0.0,1,New,-1,48,0.020833333333333332
320,5f22b76832432501e2129695,5.0,19,New,-1,48,0.3958333333333333
321,5f22b76832432501e2129695,4.0,13,New,-1,48,0.2708333333333333
322,5f22b76832432501e2129695,0.0,5,New,-1,48,0.10416666666666667
323,5f22b76832432501e2129695,1.0,5,New,-1,48,0.10416666666666667
324,5f22b76832432501e2129695,2.0,3,New,-1,48,0.0625
325,5f22b76832432501e2129695,3.0,3,New,-1,48,0.0625
326,5f2ad6fb63f3663c76795f24,5.0,26,New,-1,48,0.5416666666666666
327,5f2ad6fb63f3663c76795f24,4.0,14,New,-1,48,0.2916666666666667
328,5f2ad6fb63f3663c76795f24,3.0,4,New,-1,48,0.08333333333333333
329,5f2ad6fb63f3663c76795f24,2.0,3,New,-1,48,0.0625
330,5f2ad6fb63f3663c76795f24,0.0,1,New,-1,48,0.020833333333333332
331,5f341e306c067e1255643375,4.0,20,New,-1,48,0.4166666666666667
332,5f341e306c067e1255643375,5.0,15,New,-1,48,0.3125
333,5f341e306c067e1255643375,3.0,9,New,-1,48,0.1875
334,5f341e306c067e1255643375,2.0,4,New,-1,48,0.08333333333333333
335,5f3bccb10da2a70993ec38f2,5.0,21,New,-1,48,0.4375
336,5f3bccb10da2a70993ec38f2,4.0,15,New,-1,48,0.3125
337,5f3bccb10da2a70993ec38f2,1.0,6,New,-1,48,0.125
338,5f3bccb10da2a70993ec38f2,2.0,3,New,-1,48,0.0625
339,5f3bccb10da2a70993ec38f2,3.0,3,New,-1,48,0.0625
340,5f5a2b731bd09e0916838391,4.0,35,New,-1,48,0.7291666666666666
341,5f5a2b731bd09e0916838391,5.0,8,New,-1,48,0.16666666666666666
342,5f5a2b731bd09e0916838391,1.0,2,New,-1,48,0.041666666666666664
343,5f5a2b731bd09e0916838391,0.0,1,New,-1,48,0.020833333333333332
344,5f5a2b731bd09e0916838391,2.0,1,New,-1,48,0.020833333333333332
345,5f5a2b731bd09e0916838391,3.0,1,New,-1,48,0.020833333333333332
346,5f84dc8091ef6b1a71d45d30,1.0,14,New,-1,48,0.2916666666666667
347,5f84dc8091ef6b1a71d45d30,3.0,14,New,-1,48,0.2916666666666667
348,5f84dc8091ef6b1a71d45d30,2.0,8,New,-1,48,0.16666666666666666
349,5f84dc8091ef6b1a71d45d30,4.0,8,New,-1,48,0.16666666666666666
350,5f84dc8091ef6b1a71d45d30,0.0,2,New,-1,48,0.041666666666666664
351,5f84dc8091ef6b1a71d45d30,5.0,2,New,-1,48,0.041666666666666664
352,5f8578aeb89aed0263cf5355,4.0,26,New,-1,48,0.5416666666666666
353,5f8578aeb89aed0263cf5355,5.0,7,New,-1,48,0.14583333333333334
354,5f8578aeb89aed0263cf5355,2.0,6,New,-1,48,0.125
355,5f8578aeb89aed0263cf5355,3.0,6,New,-1,48,0.125
356,5f8578aeb89aed0263cf5355,1.0,2,New,-1,48,0.041666666666666664
357,5f8578aeb89aed0263cf5355,0.0,1,New,-1,48,0.020833333333333332
358,5f903ace3e172508575e9444,5.0,46,New,-1,48,0.9583333333333334
359,5f903ace3e172508575e9444,2.0,1,New,-1,48,0.020833333333333332
360,5f903ace3e172508575e9444,4.0,1,New,-1,48,0.020833333333333332
361,5f9c35b22f672b090721a5d0,4.0,20,New,-1,48,0.4166666666666667
362,5f9c35b22f672b090721a5d0,5.0,15,New,-1,48,0.3125
363,5f9c35b22f672b090721a5d0,2.0,6,New,-1,48,0.125
364,5f9c35b22f672b090721a5d0,1.0,3,New,-1,48,0.0625
365,5f9c35b22f672b090721a5d0,3.0,3,New,-1,48,0.0625
366,5f9c35b22f672b090721a5d0,0.0,1,New,-1,48,0.020833333333333332
367,5fa3f7cdb7f39b059bbd7c83,4.0,17,New,-1,48,0.3541666666666667
368,5fa3f7cdb7f39b059bbd7c83,5.0,10,New,-1,48,0.20833333333333334
369,5fa3f7cdb7f39b059bbd7c83,3.0,8,New,-1,48,0.16666666666666666
370,5fa3f7cdb7f39b059bbd7c83,2.0,7,New,-1,48,0.14583333333333334
371,5fa3f7cdb7f39b059bbd7c83,1.0,6,New,-1,48,0.125
372,5fe7373a4b3bdc5378e78245,5.0,42,New,-1,45,0.9333333333333333
373,5fe7373a4b3bdc5378e78245,3.0,2,New,-1,45,0.044444444444444446
374,5fe7373a4b3bdc5378e78245,0.0,1,New,-1,45,0.022222222222222223
375,5ff08d98539a3844ac2d2898,3.0,17,New,-1,48,0.3541666666666667
376,5ff08d98539a3844ac2d2898,2.0,11,New,-1,48,0.22916666666666666
377,5ff08d98539a3844ac2d2898,4.0,11,New,-1,48,0.22916666666666666
378,5ff08d98539a3844ac2d2898,1.0,7,New,-1,48,0.14583333333333334
379,5ff08d98539a3844ac2d2898,5.0,2,New,-1,48,0.041666666666666664
380,5ff1fa16b289af19f2eccd08,4.0,22,New,-1,48,0.4583333333333333
381,5ff1fa16b289af19f2eccd08,5.0,9,New,-1,48,0.1875
382,5ff1fa16b289af19f2eccd08,3.0,7,New,-1,48,0.14583333333333334
383,5ff1fa16b289af19f2eccd08,0.0,4,New,-1,48,0.08333333333333333
384,5ff1fa16b289af19f2eccd08,2.0,4,New,-1,48,0.08333333333333333
385,5ff1fa16b289af19f2eccd08,1.0,2,New,-1,48,0.041666666666666664
386,5ff44b8c238d4b607a465714,4.0,28,New,-1,48,0.5833333333333334
387,5ff44b8c238d4b607a465714,5.0,10,New,-1,48,0.20833333333333334
388,5ff44b8c238d4b607a465714,2.0,6,New,-1,48,0.125
389,5ff44b8c238d4b607a465714,1.0,2,New,-1,48,0.041666666666666664
390,5ff44b8c238d4b607a465714,3.0,2,New,-1,48,0.041666666666666664
391,5ff5b711d1366505aa43b0a4,3.0,18,New,-1,48,0.375
392,5ff5b711d1366505aa43b0a4,4.0,14,New,-1,48,0.2916666666666667
393,5ff5b711d1366505aa43b0a4,2.0,7,New,-1,48,0.14583333333333334
394,5ff5b711d1366505aa43b0a4,1.0,5,New,-1,48,0.10416666666666667
395,5ff5b711d1366505aa43b0a4,0.0,2,New,-1,48,0.041666666666666664
396,5ff5b711d1366505aa43b0a4,5.0,2,New,-1,48,0.041666666666666664
397,5ff74e9756bc433d405a5773,2.0,13,New,-1,46,0.2826086956521739
398,5ff74e9756bc433d405a5773,1.0,11,New,-1,46,0.2391304347826087
399,5ff74e9756bc433d405a5773,4.0,10,New,-1,46,0.21739130434782608
400,5ff74e9756bc433d405a5773,0.0,5,New,-1,46,0.10869565217391304
401,5ff74e9756bc433d405a5773,5.0,4,New,-1,46,0.08695652173913043
402,5ff74e9756bc433d405a5773,3.0,3,New,-1,46,0.06521739130434782
403,5ffa74610d0398452ef23867,5.0,37,New,-1,48,0.7708333333333334
404,5ffa74610d0398452ef23867,4.0,7,New,-1,48,0.14583333333333334
405,5ffa74610d0398452ef23867,2.0,3,New,-1,48,0.0625
406,5ffa74610d0398452ef23867,3.0,1,New,-1,48,0.020833333333333332
407,600b58f1ae7e7410fb0b10dd,5.0,27,New,-1,48,0.5625
408,600b58f1ae7e7410fb0b10dd,2.0,6,New,-1,48,0.125
409,600b58f1ae7e7410fb0b10dd,0.0,5,New,-1,48,0.10416666666666667
410,600b58f1ae7e7410fb0b10dd,1.0,4,New,-1,48,0.08333333333333333
411,600b58f1ae7e7410fb0b10dd,3.0,3,New,-1,48,0.0625
412,600b58f1ae7e7410fb0b10dd,4.0,3,New,-1,48,0.0625
413,601708e29c081191c364be10,5.0,21,New,-1,48,0.4375
414,601708e29c081191c364be10,4.0,11,New,-1,48,0.22916666666666666
415,601708e29c081191c364be10,2.0,8,New,-1,48,0.16666666666666666
416,601708e29c081191c364be10,1.0,4,New,-1,48,0.08333333333333333
417,601708e29c081191c364be10,3.0,4,New,-1,48,0.08333333333333333
418,602be6a5fe40c03ad0ade074,1.0,12,New,-1,48,0.25
419,602be6a5fe40c03ad0ade074,4.0,12,New,-1,48,0.25
420,602be6a5fe40c03ad0ade074,2.0,10,New,-1,48,0.20833333333333334
421,602be6a5fe40c03ad0ade074,3.0,8,New,-1,48,0.16666666666666666
422,602be6a5fe40c03ad0ade074,5.0,5,New,-1,48,0.10416666666666667
423,602be6a5fe40c03ad0ade074,0.0,1,New,-1,48,0.020833333333333332
424,60352bed3483fe3c04836b5e,5.0,26,New,-1,48,0.5416666666666666
425,60352bed3483fe3c04836b5e,4.0,13,New,-1,48,0.2708333333333333
426,60352bed3483fe3c04836b5e,0.0,3,New,-1,48,0.0625
427,60352bed3483fe3c04836b5e,3.0,3,New,-1,48,0.0625
428,60352bed3483fe3c04836b5e,1.0,2,New,-1,48,0.041666666666666664
429,60352bed3483fe3c04836b5e,2.0,1,New,-1,48,0.020833333333333332
430,603577daa2c4702666b68f55,5.0,23,New,-1,48,0.4791666666666667
431,603577daa2c4702666b68f55,4.0,14,New,-1,48,0.2916666666666667
432,603577daa2c4702666b68f55,3.0,4,New,-1,48,0.08333333333333333
433,603577daa2c4702666b68f55,0.0,3,New,-1,48,0.0625
434,603577daa2c4702666b68f55,1.0,2,New,-1,48,0.041666666666666664
435,603577daa2c4702666b68f55,2.0,2,New,-1,48,0.041666666666666664
436,6036b9e48b527c4fd8be19a8,5.0,24,New,-1,48,0.5
437,6036b9e48b527c4fd8be19a8,4.0,9,New,-1,48,0.1875
438,6036b9e48b527c4fd8be19a8,2.0,7,New,-1,48,0.14583333333333334
439,6036b9e48b527c4fd8be19a8,0.0,4,New,-1,48,0.08333333333333333
440,6036b9e48b527c4fd8be19a8,1.0,2,New,-1,48,0.041666666666666664
441,6036b9e48b527c4fd8be19a8,3.0,2,New,-1,48,0.041666666666666664
442,603e6770c71a1ce6ab75093f,5.0,28,New,-1,48,0.5833333333333334
443,603e6770c71a1ce6ab75093f,4.0,6,New,-1,48,0.125
444,603e6770c71a1ce6ab75093f,3.0,5,New,-1,48,0.10416666666666667
445,603e6770c71a1ce6ab75093f,1.0,4,New,-1,48,0.08333333333333333
446,603e6770c71a1ce6ab75093f,2.0,4,New,-1,48,0.08333333333333333
447,603e6770c71a1ce6ab75093f,0.0,1,New,-1,48,0.020833333333333332
448,604a719ec1acb18f16afde74,5.0,39,New,-1,48,0.8125
449,604a719ec1acb18f16afde74,3.0,3,New,-1,48,0.0625
450,604a719ec1acb18f16afde74,4.0,3,New,-1,48,0.0625
451,604a719ec1acb18f16afde74,2.0,2,New,-1,48,0.041666666666666664
452,604a719ec1acb18f16afde74,1.0,1,New,-1,48,0.020833333333333332
453,60524ff6882110ed9bcb4171,5.0,23,New,-1,48,0.4791666666666667
454,60524ff6882110ed9bcb4171,4.0,11,New,-1,48,0.22916666666666666
455,60524ff6882110ed9bcb4171,3.0,7,New,-1,48,0.14583333333333334
456,60524ff6882110ed9bcb4171,2.0,5,New,-1,48,0.10416666666666667
457,60524ff6882110ed9bcb4171,0.0,1,New,-1,48,0.020833333333333332
458,60524ff6882110ed9bcb4171,1.0,1,New,-1,48,0.020833333333333332
459,605859cb7d0bcc5208ae2392,5.0,33,New,-1,48,0.6875
460,605859cb7d0bcc5208ae2392,4.0,8,New,-1,48,0.16666666666666666
461,605859cb7d0bcc5208ae2392,1.0,3,New,-1,48,0.0625
462,605859cb7d0bcc5208ae2392,2.0,2,New,-1,48,0.041666666666666664
463,605859cb7d0bcc5208ae2392,3.0,2,New,-1,48,0.041666666666666664
464,60968aa95ded7fb6a6e2248c,5.0,41,New,-1,48,0.8541666666666666
465,60968aa95ded7fb6a6e2248c,0.0,4,New,-1,48,0.08333333333333333
466,60968aa95ded7fb6a6e2248c,4.0,2,New,-1,48,0.041666666666666664
467,60968aa95ded7fb6a6e2248c,2.0,1,New,-1,48,0.020833333333333332
468,60bd1c81038cea15af02e8b6,5.0,32,New,-1,48,0.6666666666666666
469,60bd1c81038cea15af02e8b6,4.0,11,New,-1,48,0.22916666666666666
470,60bd1c81038cea15af02e8b6,1.0,2,New,-1,48,0.041666666666666664
471,60bd1c81038cea15af02e8b6,3.0,2,New,-1,48,0.041666666666666664
472,60bd1c81038cea15af02e8b6,2.0,1,New,-1,48,0.020833333333333332
473,60be28bb58c41abf471e39b1,5.0,30,New,-1,48,0.625
474,60be28bb58c41abf471e39b1,4.0,9,New,-1,48,0.1875
475,60be28bb58c41abf471e39b1,3.0,6,New,-1,48,0.125
476,60be28bb58c41abf471e39b1,0.0,2,New,-1,48,0.041666666666666664
477,60be28bb58c41abf471e39b1,2.0,1,New,-1,48,0.020833333333333332
478,60c4892663d2cce23ac57102,5.0,36,New,-1,48,0.75
479,60c4892663d2cce23ac57102,4.0,7,New,-1,48,0.14583333333333334
480,60c4892663d2cce23ac57102,1.0,4,New,-1,48,0.08333333333333333
481,60c4892663d2cce23ac57102,3.0,1,New,-1,48,0.020833333333333332
482,60cb24867de4facd49bd465b,5.0,28,New,-1,48,0.5833333333333334
483,60cb24867de4facd49bd465b,4.0,13,New,-1,48,0.2708333333333333
