,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
173,5c9322e9d2c77700010668b3,24.0,6,New,-1,60,0.1
174,5c9322e9d2c77700010668b3,12.0,5,New,-1,60,0.08333333333333333
175,5c9322e9d2c77700010668b3,72.0,4,New,-1,60,0.06666666666666667
176,5cafc17ace1fa80017a20d6b,60.0,31,New,-1,60,0.5166666666666667
177,5cafc17ace1fa80017a20d6b,48.0,28,New,-1,60,0.4666666666666667
178,5cafc17ace1fa80017a20d6b,24.0,1,New,-1,60,0.016666666666666666
179,5cdf33619e96db0015aec6a6,48.0,19,New,-1,60,0.31666666666666665
180,5cdf33619e96db0015aec6a6,60.0,14,New,-1,60,0.23333333333333334
181,5cdf33619e96db0015aec6a6,72.0,12,New,-1,60,0.2
182,5cdf33619e96db0015aec6a6,12.0,7,New,-1,60,0.11666666666666667
183,5cdf33619e96db0015aec6a6,24.0,5,New,-1,60,0.08333333333333333
184,5cdf33619e96db0015aec6a6,0.0,3,New,-1,60,0.05
185,5d2b020653a8240001152207,60.0,38,New,-1,59,0.6440677966101694
186,5d2b020653a8240001152207,48.0,13,New,-1,59,0.22033898305084745
187,5d2b020653a8240001152207,24.0,4,New,-1,59,0.06779661016949153
188,5d2b020653a8240001152207,72.0,3,New,-1,59,0.05084745762711865
189,5d2b020653a8240001152207,12.0,1,New,-1,59,0.01694915254237288
190,5d4aebdd54ad1e001abee843,60.0,19,New,-1,60,0.31666666666666665
191,5d4aebdd54ad1e001abee843,0.0,9,New,-1,60,0.15
192,5d4aebdd54ad1e001abee843,12.0,9,New,-1,60,0.15
193,5d4aebdd54ad1e001abee843,48.0,9,New,-1,60,0.15
194,5d4aebdd54ad1e001abee843,72.0,8,New,-1,60,0.13333333333333333
195,5d4aebdd54ad1e001abee843,24.0,6,New,-1,60,0.1
196,5d90c892857954001527de1d,48.0,23,New,-1,60,0.38333333333333336
197,5d90c892857954001527de1d,24.0,14,New,-1,60,0.23333333333333334
198,5d90c892857954001527de1d,0.0,10,New,-1,60,0.16666666666666666
199,5d90c892857954001527de1d,12.0,6,New,-1,60,0.1
200,5d90c892857954001527de1d,72.0,5,New,-1,60,0.08333333333333333
201,5d90c892857954001527de1d,60.0,2,New,-1,60,0.03333333333333333
202,5da41f84a39c100018614e31,72.0,21,New,-1,60,0.35
203,5da41f84a39c100018614e31,60.0,20,New,-1,60,0.3333333333333333
204,5da41f84a39c100018614e31,48.0,7,New,-1,60,0.11666666666666667
205,5da41f84a39c100018614e31,12.0,6,New,-1,60,0.1
206,5da41f84a39c100018614e31,0.0,3,New,-1,60,0.05
207,5da41f84a39c100018614e31,24.0,3,New,-1,60,0.05
208,5db04e016de3b000169c5d57,72.0,30,New,-1,58,0.5172413793103449
209,5db04e016de3b000169c5d57,48.0,12,New,-1,58,0.20689655172413793
210,5db04e016de3b000169c5d57,60.0,10,New,-1,58,0.1724137931034483
211,5db04e016de3b000169c5d57,24.0,4,New,-1,58,0.06896551724137931
212,5db04e016de3b000169c5d57,0.0,1,New,-1,58,0.017241379310344827
213,5db04e016de3b000169c5d57,12.0,1,New,-1,58,0.017241379310344827
214,5dccf99db9d9049777368b3b,72.0,52,New,-1,60,0.8666666666666667
215,5dccf99db9d9049777368b3b,60.0,5,New,-1,60,0.08333333333333333
216,5dccf99db9d9049777368b3b,48.0,2,New,-1,60,0.03333333333333333
217,5dccf99db9d9049777368b3b,12.0,1,New,-1,60,0.016666666666666666
218,5e0fbcffae7b306db929c2e3,48.0,18,New,-1,60,0.3
219,5e0fbcffae7b306db929c2e3,60.0,13,New,-1,60,0.21666666666666667
220,5e0fbcffae7b306db929c2e3,24.0,10,New,-1,60,0.16666666666666666
221,5e0fbcffae7b306db929c2e3,12.0,9,New,-1,60,0.15
222,5e0fbcffae7b306db929c2e3,72.0,6,New,-1,60,0.1
223,5e0fbcffae7b306db929c2e3,0.0,4,New,-1,60,0.06666666666666667
224,5e1ae38b2d11243260af4066,60.0,22,New,-1,60,0.36666666666666664
225,5e1ae38b2d11243260af4066,48.0,17,New,-1,60,0.2833333333333333
226,5e1ae38b2d11243260af4066,72.0,16,New,-1,60,0.26666666666666666
227,5e1ae38b2d11243260af4066,24.0,4,New,-1,60,0.06666666666666667
228,5e1ae38b2d11243260af4066,0.0,1,New,-1,60,0.016666666666666666
229,5e2a2b0f3d25b70994890969,60.0,27,New,-1,60,0.45
230,5e2a2b0f3d25b70994890969,48.0,12,New,-1,60,0.2
231,5e2a2b0f3d25b70994890969,12.0,7,New,-1,60,0.11666666666666667
232,5e2a2b0f3d25b70994890969,24.0,7,New,-1,60,0.11666666666666667
233,5e2a2b0f3d25b70994890969,72.0,5,New,-1,60,0.08333333333333333
234,5e2a2b0f3d25b70994890969,0.0,2,New,-1,60,0.03333333333333333
235,5e505dcdad88cd0b518342d9,48.0,23,New,-1,60,0.38333333333333336
236,5e505dcdad88cd0b518342d9,24.0,22,New,-1,60,0.36666666666666664
237,5e505dcdad88cd0b518342d9,60.0,8,New,-1,60,0.13333333333333333
238,5e505dcdad88cd0b518342d9,12.0,3,New,-1,60,0.05
239,5e505dcdad88cd0b518342d9,0.0,2,New,-1,60,0.03333333333333333
240,5e505dcdad88cd0b518342d9,72.0,2,New,-1,60,0.03333333333333333
241,5eb05ee34ca8a81042c289ab,48.0,44,New,-1,59,0.7457627118644068
242,5eb05ee34ca8a81042c289ab,24.0,12,New,-1,59,0.2033898305084746
243,5eb05ee34ca8a81042c289ab,60.0,3,New,-1,59,0.05084745762711865
244,5eb4909c2f46f82f9280a49b,60.0,28,New,-1,60,0.4666666666666667
245,5eb4909c2f46f82f9280a49b,72.0,15,New,-1,60,0.25
246,5eb4909c2f46f82f9280a49b,48.0,14,New,-1,60,0.23333333333333334
247,5eb4909c2f46f82f9280a49b,12.0,3,New,-1,60,0.05
248,5eba8aec7bb5c61f3282a3d7,12.0,14,New,-1,58,0.2413793103448276
249,5eba8aec7bb5c61f3282a3d7,72.0,11,New,-1,58,0.1896551724137931
250,5eba8aec7bb5c61f3282a3d7,24.0,10,New,-1,58,0.1724137931034483
251,5eba8aec7bb5c61f3282a3d7,60.0,10,New,-1,58,0.1724137931034483
252,5eba8aec7bb5c61f3282a3d7,0.0,7,New,-1,58,0.1206896551724138
253,5eba8aec7bb5c61f3282a3d7,48.0,6,New,-1,58,0.10344827586206896
254,5ebed2706c113a28c66ad396,48.0,24,New,-1,59,0.4067796610169492
255,5ebed2706c113a28c66ad396,60.0,19,New,-1,59,0.3220338983050847
256,5ebed2706c113a28c66ad396,24.0,12,New,-1,59,0.2033898305084746
257,5ebed2706c113a28c66ad396,12.0,3,New,-1,59,0.05084745762711865
258,5ebed2706c113a28c66ad396,72.0,1,New,-1,59,0.01694915254237288
259,5ec439fc21dd591193d88d35,60.0,23,New,-1,58,0.39655172413793105
260,5ec439fc21dd591193d88d35,48.0,14,New,-1,58,0.2413793103448276
261,5ec439fc21dd591193d88d35,24.0,9,New,-1,58,0.15517241379310345
262,5ec439fc21dd591193d88d35,72.0,9,New,-1,58,0.15517241379310345
263,5ec439fc21dd591193d88d35,12.0,2,New,-1,58,0.034482758620689655
264,5ec439fc21dd591193d88d35,0.0,1,New,-1,58,0.017241379310344827
265,5eccee2db867060129470738,60.0,27,New,-1,60,0.45
266,5eccee2db867060129470738,48.0,15,New,-1,60,0.25
267,5eccee2db867060129470738,72.0,13,New,-1,60,0.21666666666666667
268,5eccee2db867060129470738,24.0,3,New,-1,60,0.05
269,5eccee2db867060129470738,12.0,2,New,-1,60,0.03333333333333333
270,5ecfd28bb14b1c05751f178c,72.0,28,New,-1,60,0.4666666666666667
271,5ecfd28bb14b1c05751f178c,60.0,15,New,-1,60,0.25
272,5ecfd28bb14b1c05751f178c,48.0,14,New,-1,60,0.23333333333333334
273,5ecfd28bb14b1c05751f178c,12.0,2,New,-1,60,0.03333333333333333
274,5ecfd28bb14b1c05751f178c,24.0,1,New,-1,60,0.016666666666666666
275,5ed005980fdb830a7bfeaf4b,60.0,27,New,-1,57,0.47368421052631576
276,5ed005980fdb830a7bfeaf4b,48.0,9,New,-1,57,0.15789473684210525
277,5ed005980fdb830a7bfeaf4b,72.0,9,New,-1,57,0.15789473684210525
278,5ed005980fdb830a7bfeaf4b,12.0,5,New,-1,57,0.08771929824561403
279,5ed005980fdb830a7bfeaf4b,24.0,5,New,-1,57,0.08771929824561403
280,5ed005980fdb830a7bfeaf4b,0.0,2,New,-1,57,0.03508771929824561
281,5eee623e39386710454df7ad,60.0,28,New,-1,60,0.4666666666666667
282,5eee623e39386710454df7ad,48.0,11,New,-1,60,0.18333333333333332
283,5eee623e39386710454df7ad,24.0,9,New,-1,60,0.15
284,5eee623e39386710454df7ad,72.0,8,New,-1,60,0.13333333333333333
285,5eee623e39386710454df7ad,12.0,4,New,-1,60,0.06666666666666667
286,5efa27ec1c76730eff3dad8e,48.0,26,New,-1,60,0.43333333333333335
287,5efa27ec1c76730eff3dad8e,60.0,22,New,-1,60,0.36666666666666664
288,5efa27ec1c76730eff3dad8e,24.0,11,New,-1,60,0.18333333333333332
289,5efa27ec1c76730eff3dad8e,12.0,1,New,-1,60,0.016666666666666666
290,5f0576c2b5b074000a8664cc,48.0,25,New,-1,60,0.4166666666666667
291,5f0576c2b5b074000a8664cc,60.0,17,New,-1,60,0.2833333333333333
292,5f0576c2b5b074000a8664cc,24.0,15,New,-1,60,0.25
293,5f0576c2b5b074000a8664cc,12.0,3,New,-1,60,0.05
294,5f0f64a8e59af310ac23f180,60.0,22,New,-1,60,0.36666666666666664
295,5f0f64a8e59af310ac23f180,72.0,19,New,-1,60,0.31666666666666665
296,5f0f64a8e59af310ac23f180,48.0,8,New,-1,60,0.13333333333333333
297,5f0f64a8e59af310ac23f180,24.0,7,New,-1,60,0.11666666666666667
298,5f0f64a8e59af310ac23f180,12.0,4,New,-1,60,0.06666666666666667
299,5f2460917bb0bd0183f28780,72.0,43,New,-1,60,0.7166666666666667
300,5f2460917bb0bd0183f28780,60.0,8,New,-1,60,0.13333333333333333
301,5f2460917bb0bd0183f28780,12.0,4,New,-1,60,0.06666666666666667
302,5f2460917bb0bd0183f28780,24.0,3,New,-1,60,0.05
303,5f2460917bb0bd0183f28780,0.0,1,New,-1,60,0.016666666666666666
304,5f2460917bb0bd0183f28780,48.0,1,New,-1,60,0.016666666666666666
305,5f262b3018c68e27aebdd170,72.0,35,New,-1,60,0.5833333333333334
306,5f262b3018c68e27aebdd170,60.0,13,New,-1,60,0.21666666666666667
307,5f262b3018c68e27aebdd170,0.0,4,New,-1,60,0.06666666666666667
308,5f262b3018c68e27aebdd170,12.0,3,New,-1,60,0.05
309,5f262b3018c68e27aebdd170,48.0,3,New,-1,60,0.05
310,5f262b3018c68e27aebdd170,24.0,2,New,-1,60,0.03333333333333333
311,5f2aa1f221e0b130418a9093,48.0,29,New,-1,60,0.48333333333333334
312,5f2aa1f221e0b130418a9093,72.0,11,New,-1,60,0.18333333333333332
313,5f2aa1f221e0b130418a9093,60.0,10,New,-1,60,0.16666666666666666
314,5f2aa1f221e0b130418a9093,24.0,8,New,-1,60,0.13333333333333333
315,5f2aa1f221e0b130418a9093,0.0,2,New,-1,60,0.03333333333333333
316,5f2acd4b53b8533a53c7bc89,48.0,30,New,-1,59,0.5084745762711864
317,5f2acd4b53b8533a53c7bc89,60.0,17,New,-1,59,0.288135593220339
318,5f2acd4b53b8533a53c7bc89,24.0,6,New,-1,59,0.1016949152542373
319,5f2acd4b53b8533a53c7bc89,12.0,3,New,-1,59,0.05084745762711865
320,5f2acd4b53b8533a53c7bc89,72.0,3,New,-1,59,0.05084745762711865
321,5f38024629c8452b7fd18648,60.0,20,New,-1,60,0.3333333333333333
322,5f38024629c8452b7fd18648,24.0,12,New,-1,60,0.2
323,5f38024629c8452b7fd18648,12.0,10,New,-1,60,0.16666666666666666
324,5f38024629c8452b7fd18648,72.0,8,New,-1,60,0.13333333333333333
325,5f38024629c8452b7fd18648,48.0,7,New,-1,60,0.11666666666666667
326,5f38024629c8452b7fd18648,0.0,3,New,-1,60,0.05
327,5f40c670f10f171ff50afe48,60.0,30,New,-1,60,0.5
328,5f40c670f10f171ff50afe48,48.0,17,New,-1,60,0.2833333333333333
329,5f40c670f10f171ff50afe48,72.0,8,New,-1,60,0.13333333333333333
330,5f40c670f10f171ff50afe48,24.0,5,New,-1,60,0.08333333333333333
331,5f4eb1a2c296ed0e5a786977,60.0,25,New,-1,60,0.4166666666666667
332,5f4eb1a2c296ed0e5a786977,48.0,16,New,-1,60,0.26666666666666666
333,5f4eb1a2c296ed0e5a786977,72.0,11,New,-1,60,0.18333333333333332
334,5f4eb1a2c296ed0e5a786977,12.0,4,New,-1,60,0.06666666666666667
335,5f4eb1a2c296ed0e5a786977,24.0,4,New,-1,60,0.06666666666666667
336,5f540fc665e3b6148c04f10e,48.0,23,New,-1,59,0.3898305084745763
337,5f540fc665e3b6148c04f10e,60.0,23,New,-1,59,0.3898305084745763
338,5f540fc665e3b6148c04f10e,24.0,6,New,-1,59,0.1016949152542373
339,5f540fc665e3b6148c04f10e,0.0,3,New,-1,59,0.05084745762711865
340,5f540fc665e3b6148c04f10e,72.0,3,New,-1,59,0.05084745762711865
341,5f540fc665e3b6148c04f10e,12.0,1,New,-1,59,0.01694915254237288
342,5f54d772f5bba984fdf8676e,72.0,39,New,-1,60,0.65
343,5f54d772f5bba984fdf8676e,60.0,16,New,-1,60,0.26666666666666666
344,5f54d772f5bba984fdf8676e,48.0,4,New,-1,60,0.06666666666666667
345,5f54d772f5bba984fdf8676e,12.0,1,New,-1,60,0.016666666666666666
346,5f589f712846f801d01d2895,12.0,22,New,-1,60,0.36666666666666664
347,5f589f712846f801d01d2895,24.0,12,New,-1,60,0.2
348,5f589f712846f801d01d2895,48.0,11,New,-1,60,0.18333333333333332
349,5f589f712846f801d01d2895,0.0,6,New,-1,60,0.1
350,5f589f712846f801d01d2895,60.0,5,New,-1,60,0.08333333333333333
351,5f589f712846f801d01d2895,72.0,4,New,-1,60,0.06666666666666667
352,5f806bf37f20b20843d5e9ce,60.0,25,New,-1,59,0.423728813559322
353,5f806bf37f20b20843d5e9ce,72.0,14,New,-1,59,0.23728813559322035
354,5f806bf37f20b20843d5e9ce,48.0,13,New,-1,59,0.22033898305084745
355,5f806bf37f20b20843d5e9ce,24.0,4,New,-1,59,0.06779661016949153
356,5f806bf37f20b20843d5e9ce,12.0,3,New,-1,59,0.05084745762711865
357,5f92bac7c8f78c07202e33ab,48.0,37,New,-1,59,0.6271186440677966
358,5f92bac7c8f78c07202e33ab,24.0,11,New,-1,59,0.1864406779661017
359,5f92bac7c8f78c07202e33ab,12.0,5,New,-1,59,0.0847457627118644
360,5f92bac7c8f78c07202e33ab,60.0,4,New,-1,59,0.06779661016949153
361,5f92bac7c8f78c07202e33ab,0.0,1,New,-1,59,0.01694915254237288
362,5f92bac7c8f78c07202e33ab,72.0,1,New,-1,59,0.01694915254237288
363,5f972e95ea9cc80c17f6f625,48.0,31,New,-1,60,0.5166666666666667
364,5f972e95ea9cc80c17f6f625,24.0,17,New,-1,60,0.2833333333333333
365,5f972e95ea9cc80c17f6f625,12.0,7,New,-1,60,0.11666666666666667
366,5f972e95ea9cc80c17f6f625,60.0,3,New,-1,60,0.05
367,5f972e95ea9cc80c17f6f625,0.0,1,New,-1,60,0.016666666666666666
368,5f972e95ea9cc80c17f6f625,72.0,1,New,-1,60,0.016666666666666666
369,5f9802a1306ea3045e8c0b43,60.0,19,New,-1,60,0.31666666666666665
370,5f9802a1306ea3045e8c0b43,48.0,18,New,-1,60,0.3
371,5f9802a1306ea3045e8c0b43,72.0,11,New,-1,60,0.18333333333333332
372,5f9802a1306ea3045e8c0b43,24.0,8,New,-1,60,0.13333333333333333
373,5f9802a1306ea3045e8c0b43,12.0,4,New,-1,60,0.06666666666666667
374,5fe713f850a71950564282c7,60.0,29,New,-1,60,0.48333333333333334
375,5fe713f850a71950564282c7,48.0,11,New,-1,60,0.18333333333333332
376,5fe713f850a71950564282c7,72.0,9,New,-1,60,0.15
377,5fe713f850a71950564282c7,12.0,8,New,-1,60,0.13333333333333333
378,5fe713f850a71950564282c7,24.0,3,New,-1,60,0.05
379,601d10cca1fb4b04cde830ea,60.0,31,New,-1,60,0.5166666666666667
380,601d10cca1fb4b04cde830ea,48.0,18,New,-1,60,0.3
381,601d10cca1fb4b04cde830ea,72.0,7,New,-1,60,0.11666666666666667
382,601d10cca1fb4b04cde830ea,24.0,4,New,-1,60,0.06666666666666667
383,60213b865306fc089a86ec5c,60.0,20,New,-1,60,0.3333333333333333
384,60213b865306fc089a86ec5c,72.0,20,New,-1,60,0.3333333333333333
385,60213b865306fc089a86ec5c,48.0,9,New,-1,60,0.15
386,60213b865306fc089a86ec5c,24.0,7,New,-1,60,0.11666666666666667
387,60213b865306fc089a86ec5c,12.0,3,New,-1,60,0.05
388,60213b865306fc089a86ec5c,0.0,1,New,-1,60,0.016666666666666666
389,6054b8917d12e50e58f01bed,48.0,41,New,-1,59,0.6949152542372882
390,6054b8917d12e50e58f01bed,60.0,12,New,-1,59,0.2033898305084746
391,6054b8917d12e50e58f01bed,24.0,5,New,-1,59,0.0847457627118644
392,6054b8917d12e50e58f01bed,12.0,1,New,-1,59,0.01694915254237288
393,60577915ace8f435b986f9db,48.0,17,New,-1,60,0.2833333333333333
394,60577915ace8f435b986f9db,24.0,13,New,-1,60,0.21666666666666667
395,60577915ace8f435b986f9db,12.0,12,New,-1,60,0.2
396,60577915ace8f435b986f9db,60.0,10,New,-1,60,0.16666666666666666
397,60577915ace8f435b986f9db,0.0,5,New,-1,60,0.08333333333333333
398,60577915ace8f435b986f9db,72.0,3,New,-1,60,0.05
399,60643609392011e61880900d,48.0,24,New,-1,60,0.4
400,60643609392011e61880900d,60.0,16,New,-1,60,0.26666666666666666
401,60643609392011e61880900d,12.0,8,New,-1,60,0.13333333333333333
402,60643609392011e61880900d,24.0,7,New,-1,60,0.11666666666666667
403,60643609392011e61880900d,72.0,5,New,-1,60,0.08333333333333333
404,606cb493430bb0d95a005687,48.0,32,New,-1,59,0.5423728813559322
405,606cb493430bb0d95a005687,60.0,20,New,-1,59,0.3389830508474576
406,606cb493430bb0d95a005687,24.0,6,New,-1,59,0.1016949152542373
407,606cb493430bb0d95a005687,72.0,1,New,-1,59,0.01694915254237288
408,607d6e86f96c147cf2b3223c,48.0,37,New,-1,60,0.6166666666666667
409,607d6e86f96c147cf2b3223c,60.0,12,New,-1,60,0.2
410,607d6e86f96c147cf2b3223c,24.0,9,New,-1,60,0.15
411,607d6e86f96c147cf2b3223c,12.0,1,New,-1,60,0.016666666666666666
412,607d6e86f96c147cf2b3223c,72.0,1,New,-1,60,0.016666666666666666
413,6083bef2122452ac905adc01,60.0,28,New,-1,60,0.4666666666666667
414,6083bef2122452ac905adc01,12.0,10,New,-1,60,0.16666666666666666
415,6083bef2122452ac905adc01,24.0,9,New,-1,60,0.15
416,6083bef2122452ac905adc01,48.0,9,New,-1,60,0.15
417,6083bef2122452ac905adc01,72.0,4,New,-1,60,0.06666666666666667
418,608fdbc4196e5708ed3f291a,72.0,22,New,-1,60,0.36666666666666664
419,608fdbc4196e5708ed3f291a,60.0,18,New,-1,60,0.3
420,608fdbc4196e5708ed3f291a,48.0,14,New,-1,60,0.23333333333333334
421,608fdbc4196e5708ed3f291a,24.0,3,New,-1,60,0.05
422,608fdbc4196e5708ed3f291a,0.0,2,New,-1,60,0.03333333333333333
423,608fdbc4196e5708ed3f291a,12.0,1,New,-1,60,0.016666666666666666
424,60a047bd9244cf64dc2283a8,72.0,43,New,-1,60,0.7166666666666667
425,60a047bd9244cf64dc2283a8,24.0,5,New,-1,60,0.08333333333333333
426,60a047bd9244cf64dc2283a8,60.0,5,New,-1,60,0.08333333333333333
427,60a047bd9244cf64dc2283a8,12.0,4,New,-1,60,0.06666666666666667
428,60a047bd9244cf64dc2283a8,0.0,2,New,-1,60,0.03333333333333333
429,60a047bd9244cf64dc2283a8,48.0,1,New,-1,60,0.016666666666666666
430,60a13dbd5657ed25355bfe6d,48.0,38,New,-1,60,0.6333333333333333
431,60a13dbd5657ed25355bfe6d,60.0,9,New,-1,60,0.15
432,60a13dbd5657ed25355bfe6d,24.0,8,New,-1,60,0.13333333333333333
433,60a13dbd5657ed25355bfe6d,72.0,3,New,-1,60,0.05
434,60a13dbd5657ed25355bfe6d,12.0,2,New,-1,60,0.03333333333333333
435,60b91e026710e9a6e50e96e6,60.0,31,New,-1,60,0.5166666666666667
436,60b91e026710e9a6e50e96e6,48.0,11,New,-1,60,0.18333333333333332
437,60b91e026710e9a6e50e96e6,24.0,7,New,-1,60,0.11666666666666667
438,60b91e026710e9a6e50e96e6,72.0,7,New,-1,60,0.11666666666666667
439,60b91e026710e9a6e50e96e6,12.0,4,New,-1,60,0.06666666666666667
440,60cce9e5db3f76eabb186870,60.0,21,New,-1,60,0.35
441,60cce9e5db3f76eabb186870,72.0,20,New,-1,60,0.3333333333333333
442,60cce9e5db3f76eabb186870,48.0,16,New,-1,60,0.26666666666666666
443,60cce9e5db3f76eabb186870,24.0,2,New,-1,60,0.03333333333333333
444,60cce9e5db3f76eabb186870,0.0,1,New,-1,60,0.016666666666666666
445,60cfb80f9613ba516472434c,60.0,23,New,-1,59,0.3898305084745763
446,60cfb80f9613ba516472434c,72.0,9,New,-1,59,0.15254237288135594
447,60cfb80f9613ba516472434c,48.0,8,New,-1,59,0.13559322033898305
448,60cfb80f9613ba516472434c,12.0,7,New,-1,59,0.11864406779661017
449,60cfb80f9613ba516472434c,0.0,6,New,-1,59,0.1016949152542373
450,60cfb80f9613ba516472434c,24.0,6,New,-1,59,0.1016949152542373
451,60cfcf833e3822a75a8015b3,48.0,36,New,-1,60,0.6
452,60cfcf833e3822a75a8015b3,60.0,11,New,-1,60,0.18333333333333332
453,60cfcf833e3822a75a8015b3,72.0,7,New,-1,60,0.11666666666666667
454,60cfcf833e3822a75a8015b3,12.0,4,New,-1,60,0.06666666666666667
455,60cfcf833e3822a75a8015b3,0.0,1,New,-1,60,0.016666666666666666
456,60cfcf833e3822a75a8015b3,24.0,1,New,-1,60,0.016666666666666666
457,60d35fa71e56e17e064c2c1e,60.0,19,New,-1,60,0.31666666666666665
458,60d35fa71e56e17e064c2c1e,48.0,12,New,-1,60,0.2
459,60d35fa71e56e17e064c2c1e,0.0,10,New,-1,60,0.16666666666666666
460,60d35fa71e56e17e064c2c1e,72.0,9,New,-1,60,0.15
461,60d35fa71e56e17e064c2c1e,12.0,6,New,-1,60,0.1
462,60d35fa71e56e17e064c2c1e,24.0,4,New,-1,60,0.06666666666666667
463,60d60ba4fd799e149121b85b,48.0,16,New,-1,58,0.27586206896551724
464,60d60ba4fd799e149121b85b,24.0,11,New,-1,58,0.1896551724137931
465,60d60ba4fd799e149121b85b,60.0,10,New,-1,58,0.1724137931034483
466,60d60ba4fd799e149121b85b,72.0,10,New,-1,58,0.1724137931034483
467,60d60ba4fd799e149121b85b,12.0,7,New,-1,58,0.1206896551724138
468,60d60ba4fd799e149121b85b,0.0,4,New,-1,58,0.06896551724137931
469,60e4504b1d6e5b99b9a40394,60.0,25,New,-1,60,0.4166666666666667
470,60e4504b1d6e5b99b9a40394,72.0,19,New,-1,60,0.31666666666666665
471,60e4504b1d6e5b99b9a40394,48.0,15,New,-1,60,0.25
472,60e4504b1d6e5b99b9a40394,24.0,1,New,-1,60,0.016666666666666666
473,60eed08c1ad192ce66a0c85a,60.0,22,New,-1,60,0.36666666666666664
474,60eed08c1ad192ce66a0c85a,48.0,12,New,-1,60,0.2
475,60eed08c1ad192ce66a0c85a,72.0,11,New,-1,60,0.18333333333333332
476,60eed08c1ad192ce66a0c85a,12.0,8,New,-1,60,0.13333333333333333
477,60eed08c1ad192ce66a0c85a,0.0,4,New,-1,60,0.06666666666666667
478,60eed08c1ad192ce66a0c85a,24.0,3,New,-1,60,0.05
479,60ef047e8969715a3db7181a,72.0,23,New,-1,60,0.38333333333333336
480,60ef047e8969715a3db7181a,60.0,14,New,-1,60,0.23333333333333334
481,60ef047e8969715a3db7181a,48.0,9,New,-1,60,0.15
482,60ef047e8969715a3db7181a,0.0,5,New,-1,60,0.08333333333333333
483,60ef047e8969715a3db7181a,24.0,5,New,-1,60,0.08333333333333333
484,60ef047e8969715a3db7181a,12.0,4,New,-1,60,0.06666666666666667
485,60f6dee77c6028d03c53b595,60.0,22,New,-1,59,0.3728813559322034
486,60f6dee77c6028d03c53b595,72.0,16,New,-1,59,0.2711864406779661
487,60f6dee77c6028d03c53b595,48.0,15,New,-1,59,0.2542372881355932
488,60f6dee77c6028d03c53b595,24.0,5,New,-1,59,0.0847457627118644
489,60f6dee77c6028d03c53b595,0.0,1,New,-1,59,0.01694915254237288
490,610a7e09afea7de62171c59d,60.0,24,New,-1,59,0.4067796610169492
491,610a7e09afea7de62171c59d,72.0,21,New,-1,59,0.3559322033898305
492,610a7e09afea7de62171c59d,12.0,7,New,-1,59,0.11864406779661017
493,610a7e09afea7de62171c59d,48.0,5,New,-1,59,0.0847457627118644
494,610a7e09afea7de62171c59d,0.0,1,New,-1,59,0.01694915254237288
495,610a7e09afea7de62171c59d,24.0,1,New,-1,59,0.01694915254237288
496,611d0c81b724fc22874aea50,48.0,25,New,-1,59,0.423728813559322
497,611d0c81b724fc22874aea50,24.0,12,New,-1,59,0.2033898305084746
498,611d0c81b724fc22874aea50,60.0,11,New,-1,59,0.1864406779661017
499,611d0c81b724fc22874aea50,72.0,6,New,-1,59,0.1016949152542373
500,611d0c81b724fc22874aea50,12.0,5,New,-1,59,0.0847457627118644
501,6128b0c68d0755a4f9fd539d,60.0,22,New,-1,60,0.36666666666666664
502,6128b0c68d0755a4f9fd539d,72.0,20,New,-1,60,0.3333333333333333
503,6128b0c68d0755a4f9fd539d,0.0,9,New,-1,60,0.15
504,6128b0c68d0755a4f9fd539d,24.0,5,New,-1,60,0.08333333333333333
505,6128b0c68d0755a4f9fd539d,12.0,2,New,-1,60,0.03333333333333333
506,6128b0c68d0755a4f9fd539d,48.0,2,New,-1,60,0.03333333333333333
507,6136590bcf60824380197771,60.0,23,New,-1,60,0.38333333333333336
508,6136590bcf60824380197771,72.0,20,New,-1,60,0.3333333333333333
509,6136590bcf60824380197771,48.0,9,New,-1,60,0.15
510,6136590bcf60824380197771,0.0,7,New,-1,60,0.11666666666666667
511,6136590bcf60824380197771,12.0,1,New,-1,60,0.016666666666666666
512,6143dfe5993ba7d00b23d2c6,48.0,25,New,-1,60,0.4166666666666667
513,6143dfe5993ba7d00b23d2c6,60.0,17,New,-1,60,0.2833333333333333
514,6143dfe5993ba7d00b23d2c6,24.0,11,New,-1,60,0.18333333333333332
515,6143dfe5993ba7d00b23d2c6,12.0,7,New,-1,60,0.11666666666666667
516,6151b15badc7d7045dbbb210,48.0,26,New,-1,60,0.43333333333333335
517,6151b15badc7d7045dbbb210,60.0,14,New,-1,60,0.23333333333333334
518,6151b15badc7d7045dbbb210,24.0,9,New,-1,60,0.15
519,6151b15badc7d7045dbbb210,72.0,9,New,-1,60,0.15
520,6151b15badc7d7045dbbb210,12.0,2,New,-1,60,0.03333333333333333
521,615f338fdbb7744db42e0f7f,48.0,24,New,-1,59,0.4067796610169492
522,615f338fdbb7744db42e0f7f,24.0,16,New,-1,59,0.2711864406779661
523,615f338fdbb7744db42e0f7f,60.0,15,New,-1,59,0.2542372881355932
524,615f338fdbb7744db42e0f7f,12.0,2,New,-1,59,0.03389830508474576
525,615f338fdbb7744db42e0f7f,72.0,2,New,-1,59,0.03389830508474576
526,616823f4aacb6e9b1cde751c,24.0,32,New,-1,59,0.5423728813559322
